year,country,cowc,gdppc,gdppc.growth,gdp,region,cown
1979,Senegal,SEN,592.2565125,4.392590181,3226678628,Western Africa,433
1979,Serbia,SRB,NA,NA,NA,Southern Europe,NA
1979,Seychelles,SYC,2030.135903,14.80423491,127261099.2,Eastern Africa,591
1979,Sierra Leone,SLE,337.5880383,2.065084646,1109374722,Western Africa,451
1979,Singapore,SGP,3899.574157,8.046934882,9294635004,South-Eastern Asia,830
1979,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1979,Slovak Republic,SVK,NA,NA,NA,NA,NA
1979,Slovenia,SVN,NA,NA,NA,NA,NA
1979,Solomon Islands,SLB,678.6551988,NA,151270207.9,Melanesia,940
1979,Somalia,SOM,NA,-11.46551528,NA,Eastern Africa,520
1979,South Africa,ZAF,2032.637576,1.278619344,57647268409,Southern Africa,560
1979,South Sudan,SSD,NA,NA,NA,NA,NA
1979,Spain,ESP,5754.542183,-0.836528077,2.14E+11,Southern Europe,230
1979,Sri Lanka,LKA,232.4911161,4.33018745,3364611432,Southern Asia,780
1979,St. Kitts and Nevis,KNA,1341.479317,8.082692508,58296666.67,NA,NA
1979,St. Lucia,LCA,1065.745279,2.165851156,123935518.5,Caribbean,56
1979,St. Martin (French part),MAF,NA,NA,NA,NA,NA
1979,St. Vincent and the Grenadines,VCT,713.8906554,2.38941184,71096370.37,NA,NA
1979,Sudan,SDN,486.3441341,-8.166344321,9032250000,Northern Africa,625
1979,Suriname,SUR,2162.236797,-6.200023064,7.83E+08,South America,115
1979,Swaziland,SWZ,704.0187202,-0.025840145,412093133.8,Southern Africa,572
1979,Sweden,SWE,14667.40312,3.613647557,1.22E+11,Northern Europe,380
1979,Switzerland,CHE,NA,NA,NA,Western Europe,225
1979,Syrian Arab Republic,SYR,1151.175406,0.156930607,9929682184,NA,NA
1979,Tajikistan,TJK,NA,NA,NA,NA,NA
1979,Tanzania,TZA,NA,NA,NA,Eastern Africa,510
1979,Thailand,THA,589.750884,3.126692073,27371699083,South-Eastern Asia,800
1979,Timor-Leste,TLS,NA,NA,NA,South-Eastern Asia,NA
1979,Togo,TGO,337.4301441,-7.549523777,891775906.6,Western Africa,461
1979,Tonga,TON,483.9328495,NA,44667002.01,NA,NA
1979,Trinidad and Tobago,TTO,4304.534246,2.137626279,4602416625,NA,NA
1979,Tunisia,TUN,1158.411974,3.986270928,7188191882,Northern Africa,616
1979,Turkey,TUR,2079.222784,-2.829309192,89394085658,Western Asia,640
1979,Turkmenistan,TKM,NA,NA,NA,NA,NA
1979,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
1979,Tuvalu,TUV,NA,NA,NA,NA,NA
1979,Uganda,UGA,175.638812,NA,2139025000,Eastern Africa,500
1979,Ukraine,UKR,NA,NA,NA,NA,NA
1979,United Arab Emirates,ARE,32798.47823,8.250248138,31225463218,Western Asia,696
1979,United Kingdom,GBR,7804.762081,3.648409495,4.39E+11,Northern Europe,200
1979,United States,USA,11695.55442,2.043327745,2.63E+12,Northern America,2
1979,Uruguay,URY,2479.671356,5.463613013,7181185278,South America,165
1979,Uzbekistan,UZB,NA,NA,NA,NA,NA
1979,Vanuatu,VUT,1059.325238,NA,119258835.3,Melanesia,NA
1979,"Venezuela, RB",VEN,3727.183122,-1.974172593,55653325581,NA,NA
1979,Vietnam,VNM,NA,NA,NA,South-Eastern Asia,NA
1979,Virgin Islands (U.S.),VIR,6319.792,8.871999273,606700032,NA,NA
1979,West Bank and Gaza,PSE,NA,NA,NA,NA,NA
1979,"Yemen, Rep.",YEM,NA,NA,NA,NA,NA
1979,Zambia,ZMB,584.2668045,-6.266332238,3325500000,Eastern Africa,551
1979,Zimbabwe,ZWE,747.9942905,0.034648312,5177459400,Eastern Africa,552
1980,Afghanistan,AFG,274.8808587,NA,3641723322,Southern Asia,700
1980,Albania,ALB,NA,NA,NA,Southern Europe,339
1980,Algeria,DZA,2189.77668,-2.216549966,42345277342,Northern Africa,615
1980,American Samoa,ASM,NA,NA,NA,Polynesia,NA
1980,Andorra,AND,12377.41165,-1.330760035,446416105.8,NA,NA
1980,Angola,AGO,NA,NA,NA,Middle Africa,540
1980,Antigua and Barbuda,ATG,1789.589568,8.288091498,131431037,NA,NA
1980,Argentina,ARG,2738.284723,2.590354225,76961923742,South America,160
1980,Armenia,ARM,NA,NA,NA,NA,NA
1980,Aruba,ABW,NA,NA,NA,NA,NA
1980,Australia,AUS,10201.9783,1.803891792,1.50E+11,Australia and New Zealand,900
1980,Austria,AUT,10869.54642,1.731377616,82058912465,Western Europe,305
1980,Azerbaijan,AZE,NA,NA,NA,NA,NA
1980,"Bahamas, The",BHS,6338.619868,4.155187362,1335300000,NA,NA
1980,Bahrain,BHR,8537.929379,NA,3072698328,Western Asia,692
1980,Bangladesh,BGD,222.6323509,-1.94550836,18138049096,Southern Asia,771
1980,Barbados,BRB,NA,NA,NA,Caribbean,53
1980,Belarus,BLR,NA,NA,NA,NA,NA
1980,Belgium,BEL,12932.8606,4.32900842,1.28E+11,Western Europe,211
1980,Belize,BLZ,1350.97638,12.88963156,194750000,NA,NA
1980,Benin,BEN,378.0438983,3.948194093,1405251547,Western Africa,434
1980,Bermuda,BMU,11218.21782,6.226141898,613299968,Northern America,NA
1980,Bhutan,BTN,331.5312269,NA,135653295.2,Southern Asia,760
1980,Bolivia,BOL,811.7768958,-3.497152644,4537487843,South America,145
1980,Bosnia and Herzegovina,BIH,NA,NA,NA,NA,NA
1980,Botswana,BWA,1059.6967,7.84907353,1060923829,Southern Africa,571
1980,Brazil,BRA,1939.790876,6.573976736,2.35E+11,South America,140
1980,British Virgin Islands,VGB,NA,NA,NA,Caribbean,NA
1980,Brunei Darussalam,BRN,25412.99495,-10.01435065,4928824958,NA,NA
1980,Bulgaria,BGR,2238.802958,NA,19839230769,Eastern Europe,355
1980,Burkina Faso,BFA,282.6857353,-1.436673582,1928720390,Western Africa,439
1980,Burundi,BDI,223.4072262,-1.548110141,919726666.7,Eastern Africa,516
1980,Cabo Verde,CPV,496.2267642,NA,142246875.5,NA,NA
1980,Cambodia,KHM,NA,NA,NA,South-Eastern Asia,811
1980,Cameroon,CMR,782.1396718,-4.849097697,6740756569,Middle Africa,471
1980,Canada,CAN,11135.43799,0.849910554,2.74E+11,Northern America,20
1980,Cayman Islands,CYM,NA,NA,NA,Caribbean,NA
1980,Central African Republic,CAF,349.6099162,-7.044761927,797048028.8,Middle Africa,482
1980,Chad,TCD,228.9434367,-7.949313157,1033002402,Middle Africa,483
1980,Channel Islands,CHI,NA,NA,NA,NA,NA
1980,Chile,CHL,2577.323575,6.363326664,29036709872,South America,155
1980,China,CHN,194.8047222,6.463001267,1.91E+11,Eastern Asia,710
1980,Colombia,COL,1204.155168,1.754919159,33400735644,South America,100
1980,Comoros,COM,401.2150932,NA,123505640.9,Eastern Africa,581
1980,"Congo, Dem. Rep.",COD,546.1423977,-0.502028578,14394927493,NA,NA
1980,"Congo, Rep.",COG,927.0962559,14.2604435,1705796850,NA,NA
1980,Costa Rica,CRI,2022.109731,-1.888060549,4831447001,Central America,94
1980,Cote d'Ivoire,CIV,1226.912731,-14.81623373,10175615442,NA,NA
1980,Croatia,HRV,NA,NA,NA,NA,NA
1980,Cuba,CUB,2024.66004,-5.409471541,19912889861,Caribbean,40
1980,Curacao,CUW,NA,NA,NA,NA,NA
1980,Cyprus,CYP,4232.022939,4.610640152,2154311277,Western Asia,352
1980,Czech Republic,CZE,NA,NA,NA,NA,NA
1980,Denmark,DNK,13883.89965,-0.603934988,71127592754,Northern Europe,390
1980,Djibouti,DJI,NA,NA,NA,Eastern Africa,522
1980,Dominica,DMA,784.7146613,13.67052343,59100000,Caribbean,54
1980,Dominican Republic,DOM,1141.451721,5.490572038,6631000100,Caribbean,42
1980,Ecuador,ECU,2241.790006,1.059006337,17881514683,South America,130
1980,"Egypt, Arab Rep.",EGY,519.5679443,7.3387601,22912500556,NA,NA
1980,El Salvador,SLV,780.2206604,-13.30040546,3573959900,Central America,92
1980,Equatorial Guinea,GNQ,198.3467376,NA,50642880.77,Middle Africa,411
1980,Eritrea,ERI,NA,NA,NA,Eastern Africa,NA
1980,Estonia,EST,NA,NA,NA,NA,NA
1980,Ethiopia,ETH,NA,NA,NA,Eastern Africa,530
1980,Faroe Islands,FRO,NA,NA,NA,Northern Europe,NA
1980,Fiji,FJI,1893.046665,-3.728124007,1202567359,Melanesia,950
1980,Finland,FIN,11232.27456,5.061714241,53685049410,Northern Europe,375
1980,France,FRA,12712.6014,1.202350236,7.04E+11,Western Europe,220
1980,French Polynesia,PYF,8978.771876,-2.437419143,1362151524,Polynesia,NA
1980,Gabon,GAB,5869.279449,0.073919453,4279637934,Middle Africa,481
1980,"Gambia, The",GMB,398.8965498,2.891910361,241080708.9,NA,NA
1980,Georgia,GEO,NA,3.698496956,NA,NA,NA
1980,Germany,DEU,12092.38185,1.198693931,9.47E+11,Western Europe,260
1980,Ghana,GHA,411.5179166,-1.865236907,4445228057,Western Africa,452
1980,Gibraltar,GIB,NA,NA,NA,Southern Europe,NA
1980,Greece,GRC,5893.66181,-0.306899295,56829663469,Southern Europe,350
1980,Greenland,GRL,9483.173076,7.377089859,476055288.4,Northern America,NA
1980,Grenada,GRD,1246.002409,-1.023148852,110900444.4,Caribbean,55
1980,Guam,GUM,NA,NA,NA,Micronesia,NA
1980,Guatemala,GTM,1081.725043,1.233967272,7878700000,Central America,90
1980,Guinea,GIN,NA,NA,NA,Western Africa,438
1980,Guinea-Bissau,GNB,138.1697922,-16.83336802,110653830.7,Western Africa,404
1980,Guyana,GUY,773.1816708,1.225450439,603200000,South America,110
1980,Haiti,HTI,NA,NA,NA,Caribbean,41
1980,Honduras,HND,697.6075406,-2.386397616,2566000050,Central America,91
1980,"Hong Kong SAR, China",HKG,5700.412634,7.207201755,28861759209,NA,NA
1980,Hungary,HUN,NA,NA,NA,Eastern Europe,310
1980,Iceland,ISL,14942.814,4.634067461,3409023699,Northern Europe,395
1980,India,IND,263.8407198,4.305147808,1.84E+11,Southern Asia,750
1980,Indonesia,IDN,523.246753,7.319632202,77173854592,South-Eastern Asia,850
1980,"Iran, Islamic Rep.",IRN,2440.305646,-24.46971885,94362275579,NA,NA
1980,Iraq,IRQ,3911.543003,21.13943524,53405689130,Western Asia,645
1980,Ireland,IRL,6380.069479,1.899872964,21773901117,Northern Europe,205
1980,Isle of Man,IMN,NA,NA,NA,Northern Europe,NA
1980,Israel,ISR,6228.614912,-0.741544087,24154568627,Western Asia,666
1980,Italy,ITA,8429.023153,3.21717011,4.76E+11,Southern Europe,325
1980,Jamaica,JAM,1238.721087,-7.037315582,2679409453,Caribbean,51
1980,Japan,JPN,9416.63028,2.014645178,1.10E+12,Eastern Asia,740
1980,Jordan,JOR,1646.732099,15.26424756,3910036925,Western Asia,663
1980,Kazakhstan,KAZ,NA,NA,NA,NA,NA
1980,Kenya,KEN,446.5744543,1.657908433,7265315332,Eastern Africa,501
1980,Kiribati,KIR,652.4470339,-17.67979556,38715554.54,NA,NA
1980,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
1980,"Korea, Rep.",KOR,1704.469739,-3.221349795,64980820835,NA,NA
1980,Kosovo,XKX,NA,NA,NA,NA,NA
1980,Kuwait,KWT,20868.74216,-24.81724181,28638550499,Western Asia,690
1980,Kyrgyz Republic,KGZ,NA,NA,NA,NA,NA
1980,Lao PDR,LAO,NA,NA,NA,NA,NA
1980,Latvia,LVA,NA,NA,NA,NA,NA
1980,Lebanon,LBN,NA,NA,NA,Western Asia,660
1980,Lesotho,LSO,329.4064935,-5.228275696,431561376.5,Southern Africa,570
1980,Liberia,LBR,452.6320834,-7.218356402,854711500,Western Africa,450
1980,Libya,LBY,NA,NA,NA,Northern Africa,620
1980,Liechtenstein,LIE,20671.99859,3.06170029,534701915.6,NA,NA
1980,Lithuania,LTU,NA,NA,NA,NA,NA
1980,Luxembourg,LUX,17113.84225,0.482546296,6232005656,Western Europe,212
1980,"Macao SAR, China",MAC,NA,NA,NA,NA,NA
1980,"Macedonia, FYR",MKD,NA,NA,NA,NA,NA
1980,Madagascar,MDG,463.731466,-2.049374961,4042139901,Eastern Africa,580
1980,Malawi,MWI,200.8187573,-2.47277026,1237662067,Eastern Africa,553
1980,Malaysia,MYS,1774.73631,4.812862761,24488033442,South-Eastern Asia,820
1980,Maldives,MDV,268.1035209,NA,42463576.16,Southern Asia,781
1980,Mali,MLI,248.1889337,-6.127923085,1759690812,Western Africa,432
1980,Malta,MLT,3948.403126,5.933049982,1250242108,Southern Europe,338
1980,Marshall Islands,MHL,NA,NA,NA,NA,NA
1980,Mauritania,MRT,462.191764,0.441263729,709041452.2,Western Africa,435
1980,Mauritius,MUS,1176.498054,-11.56492513,1136543003,Eastern Africa,590
1980,Mexico,MEX,2802.110517,6.632881243,1.94E+11,Central America,70
1980,"Micronesia, Fed. Sts.",FSM,NA,NA,NA,NA,NA
1980,Moldova,MDA,NA,NA,NA,NA,NA
1980,Monaco,MCO,51528.54723,0.354744773,1378130996,NA,NA
1980,Mongolia,MNG,NA,NA,NA,Eastern Asia,712
1980,Montenegro,MNE,NA,NA,NA,NA,NA
1980,Morocco,MAR,1077.242942,1.120939985,21728770055,Northern Africa,600
1980,Mozambique,MOZ,297.6188829,NA,3526287037,Eastern Africa,541
1980,Myanmar,MMR,NA,5.493730118,NA,NA,NA
1980,Namibia,NAM,2404.416189,NA,2434884951,Southern Africa,NA
1980,Nauru,NRU,NA,NA,NA,NA,NA
1980,Nepal,NPL,130.5794725,-4.518343992,1945916583,Southern Asia,790
1980,Netherlands,NLD,13615.83707,0.543128082,1.93E+11,Western Europe,210
1980,New Caledonia,NCL,8443.107052,-1.502315211,1182457143,NA,NA
1980,New Zealand,NZL,7467.478059,1.156626266,23245512449,Australia and New Zealand,920
1980,Nicaragua,NIC,NA,1.632468582,NA,Central America,93
1980,Niger,NER,418.8620682,-5.014154982,2508524716,Western Africa,436
1980,Nigeria,NGA,873.960732,1.269316549,64201788123,Western Africa,475
1980,Northern Mariana Islands,MNP,NA,NA,NA,Micronesia,NA
1980,Norway,NOR,15772.24091,4.229268855,64439382896,Northern Europe,385
1980,Oman,OMN,5181.799286,0.292120493,5981760278,Western Asia,698
1980,Pakistan,PAK,303.4489557,6.685580665,23689696768,Southern Asia,770
1980,Palau,PLW,NA,NA,NA,NA,NA
1980,Panama,PAN,2332.021482,10.38742172,4614086400,Central America,95
1980,Papua New Guinea,PNG,770.4656712,-4.997201655,2545983008,Melanesia,910
1980,Paraguay,PRY,1287.421199,8.686400117,4094810488,South America,150
1980,Peru,PER,1044.639888,3.292377932,18134029180,South America,135
1980,Philippines,PHL,684.6543822,2.30266986,32450541843,South-Eastern Asia,840
1980,Poland,POL,NA,NA,NA,Eastern Europe,290
1980,Portugal,PRT,3368.69837,3.464371289,32899759311,Southern Europe,235
1980,Puerto Rico,PRI,4502.838428,3.010751393,14436100000,Caribbean,NA
1980,Qatar,QAT,34986.45788,NA,7829094613,Western Asia,694
1980,Romania,ROU,NA,NA,NA,Eastern Europe,360
1980,Russian Federation,RUS,NA,NA,NA,NA,NA
1980,Rwanda,RWA,244.0837716,5.292662049,1254765350,Eastern Africa,517
1980,Samoa,WSM,NA,NA,NA,Polynesia,990
1980,San Marino,SMR,NA,NA,NA,NA,NA
1980,Sao Tome and Principe,STP,NA,NA,NA,NA,NA
1980,Saudi Arabia,SAU,16892.3634,-0.432250773,1.65E+11,Western Asia,670
1980,Senegal,SEN,626.4086987,-5.809481415,3503282103,Western Africa,433
1980,Serbia,SRB,NA,NA,NA,Southern Europe,NA
1980,Seychelles,SYC,2329.353358,-5.118839206,147357222.8,Eastern Africa,591
1980,Sierra Leone,SLE,327.0554572,2.374256548,1100685845,Western Africa,451
1980,Singapore,SGP,4926.958023,8.639102376,11893405684,South-Eastern Asia,830
1980,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1980,Slovak Republic,SVK,NA,NA,NA,NA,NA
1980,Slovenia,SVN,NA,NA,NA,NA,NA
1980,Solomon Islands,SLB,731.6141882,NA,168715353.1,Melanesia,940
1980,Somalia,SOM,NA,-10.02944025,NA,Eastern Africa,520
1980,South Africa,ZAF,2853.928189,3.993959165,82984078069,Southern Africa,560
1980,South Sudan,SSD,NA,NA,NA,NA,NA
1980,Spain,ESP,6191.714945,1.391315429,2.32E+11,Southern Europe,230
1980,Sri Lanka,LKA,272.9112294,3.872224571,4024621900,Southern Asia,780
1980,St. Kitts and Nevis,KNA,1567.12438,8.899002954,67715444.44,NA,NA
1980,St. Lucia,LCA,1240.31775,-3.781546023,146341370.4,Caribbean,56
1980,St. Martin (French part),MAF,NA,NA,NA,NA,NA
1980,St. Vincent and the Grenadines,VCT,819.2660398,1.510548188,82340333.33,NA,NA
1980,Sudan,SDN,388.2763193,-1.862702509,7459833333,Northern Africa,625
1980,Suriname,SUR,2191.153243,-5.372365636,794900000,South America,115
1980,Swaziland,SWZ,898.285823,9.089215267,542000513.6,Southern Africa,572
1980,Sweden,SWE,16856.76109,1.493733139,1.40E+11,Northern Europe,380
1980,Switzerland,CHE,18832.19672,NA,1.19E+11,Western Europe,225
1980,Syrian Arab Republic,SYR,1462.630341,8.157745843,13062421025,NA,NA
1980,Tajikistan,TJK,NA,NA,NA,NA,NA
1980,Tanzania,TZA,NA,NA,NA,Eastern Africa,510
1980,Thailand,THA,682.7734555,3.013894691,32353440727,South-Eastern Asia,800
1980,Timor-Leste,TLS,NA,NA,NA,South-Eastern Asia,NA
1980,Togo,TGO,417.6685258,11.29260134,1136408814,Western Africa,461
1980,Tonga,TON,572.6459023,NA,53260077.43,NA,NA
1980,Trinidad and Tobago,TTO,5745.680796,-2.533796715,6235833333,NA,NA
1980,Tunisia,TUN,1373.100667,4.670001895,8744134354,Northern Africa,616
1980,Turkey,TUR,1564.24898,-4.625585037,68789289566,Western Asia,640
1980,Turkmenistan,TKM,NA,NA,NA,NA,NA
1980,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
1980,Tuvalu,TUV,NA,NA,NA,NA,NA
1980,Uganda,UGA,99.17574668,NA,1244610000,Eastern Africa,500
1980,Ukraine,UKR,NA,NA,NA,NA,NA
1980,United Arab Emirates,ARE,41825.99546,13.1384794,43598748449,Western Asia,696
1980,United Kingdom,GBR,10032.06208,-2.144792337,5.65E+11,Northern Europe,200
1980,United States,USA,12597.66751,-1.19726088,2.86E+12,Northern America,2
1980,Uruguay,URY,3485.52603,5.126289933,10163020116,South America,165
1980,Uzbekistan,UZB,NA,NA,NA,NA,NA
1980,Vanuatu,VUT,980.8978599,-13.7383271,113423181.3,Melanesia,NA
1980,"Venezuela, RB",VEN,4367.726156,-6.988811173,67018023256,NA,NA
1980,Vietnam,VNM,NA,NA,NA,South-Eastern Asia,NA
1980,Virgin Islands (U.S.),VIR,7503.092784,8.711075674,727800000,NA,NA
1980,West Bank and Gaza,PSE,NA,NA,NA,NA,NA
1980,"Yemen, Rep.",YEM,NA,NA,NA,NA,NA
1980,Zambia,ZMB,650.2547871,-0.419426567,3829500000,Eastern Africa,551
1980,Zimbabwe,ZWE,932.2596107,10.54954371,6678868200,Eastern Africa,552
1981,Afghanistan,AFG,266.4930418,NA,3478787909,Southern Asia,700
1981,Albania,ALB,NA,3.648648547,NA,Southern Europe,339
1981,Algeria,DZA,2223.697344,-0.129456185,44348672668,Northern Africa,615
1981,American Samoa,ASM,NA,NA,NA,Polynesia,NA
1981,Andorra,AND,10372.23283,-3.948745552,388958731.3,NA,NA
1981,Angola,AGO,NA,NA,NA,Middle Africa,540
1981,Antigua and Barbuda,ATG,2023.39995,4.349151768,147841740.7,NA,NA
1981,Argentina,ARG,2756.396981,-7.134997709,78676842366,South America,160
1981,Armenia,ARM,NA,NA,NA,NA,NA
1981,Aruba,ABW,NA,NA,NA,NA,NA
1981,Australia,AUS,11844.63254,1.729251512,1.77E+11,Australia and New Zealand,900
1981,Austria,AUT,9385.249018,-0.398620316,71034228097,Western Europe,305
1981,Azerbaijan,AZE,NA,NA,NA,NA,NA
1981,"Bahamas, The",BHS,6622.685658,-11.22185983,1426500000,NA,NA
1981,Bahrain,BHR,9269.269617,-8.91857045,3467819149,Western Asia,692
1981,Bangladesh,BGD,241.8703692,4.3515205,20249694002,Southern Asia,771
1981,Barbados,BRB,NA,NA,NA,Caribbean,53
1981,Belarus,BLR,NA,NA,NA,NA,NA
1981,Belgium,BEL,10679.66389,-0.276653776,1.05E+11,Western Europe,211
1981,Belize,BLZ,1307.211688,-1.050701576,192900000,Central America,80
1981,Benin,BEN,337.9781947,6.990660966,1291119965,Western Africa,434
1981,Bermuda,BMU,13425.97697,1.674235543,739100032,Northern America,NA
1981,Bhutan,BTN,348.2364521,10.87076765,146391639.7,Southern Asia,760
1981,Bolivia,BOL,1031.516161,-1.866696096,5891606676,South America,145
1981,Bosnia and Herzegovina,BIH,NA,NA,NA,NA,NA
1981,Botswana,BWA,1034.153218,5.153572834,1073861599,Southern Africa,571
1981,Brazil,BRA,2124.962989,-6.606521081,2.64E+11,South America,140
1981,British Virgin Islands,VGB,NA,NA,NA,Caribbean,NA
1981,Brunei Darussalam,BRN,21821.79499,-22.28538729,4366213850,NA,NA
1981,Bulgaria,BGR,2234.814816,4.551144229,1.99E+10,Eastern Europe,355
1981,Burkina Faso,BFA,254.2307807,1.832680565,1775842680,Western Africa,439
1981,Burundi,BDI,229.4581867,9.337996385,969046666.7,Eastern Africa,516
1981,Cabo Verde,CPV,478.282435,6.612435876,139468114.6,NA,NA
1981,Cambodia,KHM,NA,NA,NA,South-Eastern Asia,811
1981,Cameroon,CMR,859.6568809,13.59430208,7636345827,Middle Africa,471
1981,Canada,CAN,12297.78569,2.226996736,3.06E+11,Northern America,20
1981,Cayman Islands,CYM,NA,NA,NA,Caribbean,NA
1981,Central African Republic,CAF,296.0645947,-4.354320061,694803502.7,Middle Africa,482
1981,Chad,TCD,190.2181764,-1.107727707,876937559.7,Middle Africa,483
1981,Channel Islands,CHI,NA,NA,NA,NA,NA
1981,Chile,CHL,3016.823465,4.915096555,34509878044,South America,155
1981,China,CHN,197.0714745,3.833797118,1.96E+11,Eastern Asia,710
1981,Colombia,COL,1282.364618,-0.036376507,36388366869,South America,100
1981,Comoros,COM,359.7913681,0.667603291,114271897.3,Eastern Africa,581
1981,"Congo, Dem. Rep.",COD,463.6859364,-0.231023444,12537821040,NA,NA
1981,"Congo, Rep.",COG,1052.165292,14.22145214,1993512326,NA,NA
1981,Costa Rica,CRI,1069.139835,-4.843142363,2623807074,Central America,94
1981,Cote d'Ivoire,CIV,973.2840497,-0.924070528,8432588484,NA,NA
1981,Croatia,HRV,NA,NA,NA,NA,NA
1981,Cuba,CUB,2038.630096,19.09455543,20150254096,Caribbean,40
1981,Curacao,CUW,NA,NA,NA,NA,NA
1981,Cyprus,CYP,4033.240478,0.828826187,2087496374,Western Asia,352
1981,Czech Republic,CZE,NA,NA,NA,NA,NA
1981,Denmark,DNK,12081.78954,-0.63791302,61877755005,Northern Europe,390
1981,Djibouti,DJI,NA,NA,NA,Eastern Africa,522
1981,Dominica,DMA,878.5209754,11.99366021,66218518.52,Caribbean,54
1981,Dominican Republic,DOM,1222.661485,1.923197857,7266999800,Caribbean,42
1981,Ecuador,ECU,2665.31225,2.944547318,21810767209,South America,130
1981,"Egypt, Arab Rep.",EGY,517.6296623,1.192139697,23405404730,NA,NA
1981,El Salvador,SLV,738.331138,-11.88707207,3437200200,Central America,92
1981,Equatorial Guinea,GNQ,136.010571,-0.002676079,36731422.85,Middle Africa,411
1981,Eritrea,ERI,NA,NA,NA,Eastern Africa,NA
1981,Estonia,EST,NA,NA,NA,NA,NA
1981,Ethiopia,ETH,202.7919376,NA,7324903188,Eastern Africa,530
1981,Faroe Islands,FRO,NA,NA,NA,Northern Europe,NA
1981,Fiji,FJI,1898.594889,3.765480172,1235899836,Melanesia,950
1981,Finland,FIN,10934.56809,0.863656453,52485533205,Northern Europe,375
1981,France,FRA,11110.55977,0.632158102,6.18E+11,Western Europe,220
1981,French Polynesia,PYF,8192.193355,5.35534702,1279972866,Polynesia,NA
1981,Gabon,GAB,5166.313923,2.504732161,3862269127,Middle Africa,481
1981,"Gambia, The",GMB,349.7930893,-0.154378863,218764445.8,NA,NA
1981,Georgia,GEO,NA,4.407430052,NA,NA,NA
1981,Germany,DEU,10170.44628,0.376242514,7.97E+11,Western Europe,260
1981,Ghana,GHA,379.7977778,-6.242165219,4222441673,Western Africa,452
1981,Gibraltar,GIB,NA,NA,NA,Southern Europe,NA
1981,Greece,GRC,5380.267683,-2.43246105,52346507380,Southern Europe,350
1981,Greenland,GRL,8544.058329,-0.913783646,435746974.8,Northern America,NA
1981,Grenada,GRD,1276.905952,-0.222470489,115651925.9,Caribbean,55
1981,Guam,GUM,NA,NA,NA,Micronesia,NA
1981,Guatemala,GTM,1152.817804,-1.820338,8607500300,Central America,90
1981,Guinea,GIN,NA,NA,NA,Western Africa,438
1981,Guinea-Bissau,GNB,189.970092,16.18677015,154731969.7,Western Africa,404
1981,Guyana,GUY,729.6069588,1.291156472,570357107.1,South America,110
1981,Haiti,HTI,NA,NA,NA,Caribbean,41
1981,Honduras,HND,743.3551511,-0.56614627,2819500000,Central America,91
1981,"Hong Kong SAR, China",HKG,5991.320261,6.725083116,31055409443,NA,NA
1981,Hungary,HUN,NA,NA,NA,Eastern Europe,310
1981,Iceland,ISL,15260.8281,3.082534248,3521512389,Northern Europe,395
1981,India,IND,267.7110103,3.578050296,1.91E+11,Southern Asia,750
1981,Indonesia,IDN,603.0879338,5.433422017,91053516660,South-Eastern Asia,850
1981,"Iran, Islamic Rep.",IRN,2498.887061,-9.329876757,1.00E+11,NA,NA
1981,Iraq,IRQ,2735.548508,-3.507481281,38424991534,Western Asia,645
1981,Ireland,IRL,5993.322973,2.122298509,20694944226,Northern Europe,205
1981,Isle of Man,IMN,NA,NA,NA,Northern Europe,NA
1981,Israel,ISR,6463.271424,3.262951638,25568701754,Western Asia,666
1981,Italy,ITA,7597.688799,0.72323242,4.29E+11,Southern Europe,325
1981,Jamaica,JAM,1355.608144,1.026329739,2979061412,Caribbean,51
1981,Japan,JPN,10331.74147,3.410004342,1.22E+12,Eastern Asia,740
1981,Jordan,JOR,1781.528401,1.01598182,4384685230,Western Asia,663
1981,Kazakhstan,KAZ,NA,NA,NA,NA,NA
1981,Kenya,KEN,405.5509672,-0.111050945,6854491454,Eastern Africa,501
1981,Kiribati,KIR,687.9716636,-4.582541757,41369800.05,NA,NA
1981,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
1981,"Korea, Rep.",KOR,1870.338734,5.521253786,72425590649,NA,NA
1981,Kosovo,XKX,NA,NA,NA,NA,NA
1981,Kuwait,KWT,17364.39948,-22.9953645,25056672166,Western Asia,690
1981,Kyrgyz Republic,KGZ,NA,NA,NA,NA,NA
1981,Lao PDR,LAO,NA,NA,NA,NA,NA
1981,Latvia,LVA,NA,NA,NA,NA,NA
1981,Lebanon,LBN,NA,NA,NA,Western Asia,660
1981,Lesotho,LSO,323.1311048,-1.821210296,434188034.2,Southern Africa,570
1981,Liberia,LBR,432.4564639,-5.593512782,846514500,Western Africa,450
1981,Libya,LBY,NA,NA,NA,Northern Africa,620
1981,Liechtenstein,LIE,19511.08491,3.38392845,511658690.6,NA,NA
1981,Lithuania,LTU,NA,NA,NA,NA,NA
1981,Luxembourg,LUX,14324.89197,-0.84366745,5231808670,Western Europe,212
1981,"Macao SAR, China",MAC,NA,NA,NA,NA,NA
1981,"Macedonia, FYR",MKD,NA,NA,NA,NA,NA
1981,Madagascar,MDG,400.7056031,-12.26340119,3594868208,Eastern Africa,580
